Date;1 year;3 year;5 year;10 year;30 year;Number;Citi surprise
20.11.2019;154;155;158;173;220;2972;-110
19.11.2019;154;159;163;179;226;2971;-140
18.11.2019;154;159;163;181;230;2970;-570
15.11.2019;154;161;165;184;231;2969;-610
14.11.2019;155;159;163;182;231;2968;380
13.11.2019;157;165;169;188;236;2967;600
12.11.2019;158;169;173;192;239;2966;500
08.11.2019;158;170;174;194;243;2965;720
07.11.2019;158;170;174;192;240;2964;750
06.11.2019;158;160;163;181;230;2963;710
05.11.2019;162;163;166;186;234;2962;750
04.11.2019;156;159;160;179;227;2961;500
01.11.2019;153;155;155;173;221;2960;600
31.10.2019;153;152;151;169;217;2959;470
30.10.2019;159;160;161;178;226;2958;780
29.10.2019;159;165;166;184;233;2957;140
28.10.2019;160;165;166;185;234;2956;300
25.10.2019;160;162;162;180;229;2955;490
24.10.2019;159;158;158;177;226;2954;560
23.10.2019;158;158;158;177;225;2953;600
22.10.2019;159;159;160;178;226;2952;660
21.10.2019;159;159;161;180;228;2951;720
18.10.2019;158;156;156;176;225;2950;800
17.10.2019;159;157;157;176;224;2949;820
16.10.2019;159;157;157;175;223;2948;1360
15.10.2019;165;160;159;177;223;2947;1590
11.10.2019;167;160;159;176;222;2946;1530
10.10.2019;163;149;148;167;216;2945;1100
09.10.2019;159;143;140;159;208;2944;1770
08.10.2019;162;138;136;154;204;2943;1900
07.10.2019;164;141;138;156;205;2942;2090
04.10.2019;158;135;134;152;201;2941;2320
03.10.2019;158;134;134;154;204;2940;2450
02.10.2019;167;143;143;160;209;2939;3310
01.10.2019;173;151;151;165;211;2938;3500
30.09.2019;175;156;155;168;212;2937;4300
27.09.2019;174;158;156;169;213;2936;4430
26.09.2019;179;161;159;170;215;2935;4490
25.09.2019;182;161;160;173;218;2934;4570
24.09.2019;178;153;152;164;209;2933;4090
23.09.2019;181;161;159;172;216;2932;4470
20.09.2019;184;163;161;174;217;2931;4170
19.09.2019;188;168;166;179;222;2930;4130
18.09.2019;187;172;168;180;225;2929;3880
17.09.2019;187;168;166;181;227;2928;2610
16.09.2019;186;171;169;184;231;2927;1860
13.09.2019;188;176;175;190;237;2926;1740
12.09.2019;182;167;165;179;222;2925;1660
11.09.2019;179;162;160;175;222;2924;700
10.09.2019;181;161;158;172;219;2923;700
09.09.2019;174;152;149;163;211;2922;760
06.09.2019;173;146;142;155;202;2921;540
05.09.2019;173;147;143;157;206;2920;770
04.09.2019;169;136;132;147;197;2919;-770
03.09.2019;172;138;135;147;195;2918;-940
30.08.2019;176;142;139;150;196;2917;-1100
29.08.2019;175;144;140;150;197;2916;-1160
28.08.2019;174;142;137;147;194;2915;-1260
27.08.2019;177;143;140;149;197;2914;-1370
26.08.2019;175;147;143;154;204;2913;-1630
23.08.2019;173;143;140;152;202;2912;-1660
22.08.2019;179;153;150;162;211;2911;-1420
21.08.2019;177;150;147;159;207;2910;-1010
20.08.2019;172;144;142;155;204;2909;-1090
19.08.2019;175;149;147;160;208;2908;-1330
16.08.2019;171;144;142;155;201;2907;-1760
15.08.2019;172;144;142;152;198;2906;-1270
14.08.2019;179;153;151;159;203;2905;-1990
13.08.2019;186;160;157;168;215;2904;-1980
12.08.2019;175;151;149;165;214;2903;-2680
09.08.2019;178;158;157;174;226;2902;-3090
08.08.2019;179;154;154;172;225;2901;-3160
07.08.2019;175;151;152;171;222;2900;-3350
06.08.2019;180;154;153;173;225;2899;-3520
05.08.2019;178;155;155;175;230;2898;-3670
02.08.2019;185;167;166;186;239;2897;-3510
01.08.2019;188;167;168;190;244;2896;-3500
31.07.2019;200;184;184;202;253;2895;-3380
30.07.2019;197;182;184;206;258;2894;-3340
29.07.2019;198;181;184;206;259;2893;-3740
26.07.2019;200;183;185;208;259;2892;-3720
25.07.2019;199;183;185;208;260;2891;-4060
24.07.2019;198;179;182;205;258;2890;-5030
23.07.2019;197;179;183;208;261;2889;-4490
22.07.2019;195;177;180;205;258;2888;-4210
19.07.2019;194;177;180;205;257;2887;-4160
18.07.2019;190;174;178;204;256;2886;-4150
17.07.2019;195;180;183;206;257;2885;-4630
16.07.2019;200;184;188;213;263;2884;-4200
15.07.2019;195;180;184;209;261;2883;-4440
12.07.2019;196;181;186;212;264;2882;-4640
11.07.2019;197;184;188;213;265;2881;-4680
10.07.2019;193;179;182;207;257;2880;-5630
09.07.2019;200;188;188;207;254;2879;-5680
08.07.2019;199;184;186;205;253;2878;-5580
05.07.2019;198;182;184;204;254;2877;-5850
03.07.2019;191;171;174;196;247;2876;-6540
02.07.2019;191;171;175;198;251;2875;-5930
01.07.2019;194;174;179;203;255;2874;-5920
28.06.2019;192;171;176;200;252;2873;-6830
27.06.2019;193;171;176;201;252;2872;-6750
26.06.2019;196;174;180;205;257;2871;-6590
25.06.2019;193;167;173;200;253;2870;-6810
24.06.2019;192;169;175;202;255;2869;-6040
21.06.2019;195;174;180;207;259;2868;-6240
20.06.2019;191;169;174;201;253;2867;-6160
19.06.2019;196;170;177;203;254;2866;-6030
18.06.2019;204;180;183;206;255;2865;-6120
17.06.2019;203;180;185;209;258;2864;-6320
14.06.2019;200;179;185;209;259;2863;-5540
13.06.2019;200;178;184;210;261;2862;-5970
12.06.2019;202;183;188;213;262;2861;-5840
11.06.2019;205;187;192;215;262;2860;-5220
10.06.2019;203;187;191;215;262;2859;-5600
07.06.2019;197;182;185;209;257;2858;-5640
06.06.2019;202;185;188;212;262;2857;-4730
05.06.2019;204;181;186;212;263;2856;-4680
04.06.2019;211;184;189;212;260;2855;-3400
03.06.2019;211;179;183;207;253;2854;-3590
31.05.2019;221;190;193;214;258;2853;-3230
30.05.2019;229;200;203;222;265;2852;-3190
29.05.2019;230;204;205;225;269;2851;-3310
28.05.2019;231;206;206;226;270;2850;-3500
24.05.2019;233;210;212;232;275;2849;-4010
23.05.2019;232;208;211;231;275;2848;-3990
22.05.2019;237;217;219;239;282;2847;-2900
21.05.2019;236;220;223;243;284;2846;-2970
20.05.2019;234;217;221;241;283;2845;-2990
17.05.2019;233;215;217;239;282;2844;-3110
16.05.2019;233;215;218;240;284;2843;-3770
15.05.2019;230;212;215;237;282;2842;-4350
14.05.2019;232;217;220;242;286;2841;-3080
13.05.2019;232;215;218;240;283;2840;-3830
10.05.2019;236;223;226;247;289;2839;-4770
09.05.2019;236;222;225;245;287;2838;-4290
08.05.2019;237;226;228;249;289;2837;-4320
07.05.2019;237;224;225;245;286;2836;-4470
06.05.2019;239;227;230;251;291;2835;-4720
03.05.2019;241;230;233;254;293;2834;-5210
02.05.2019;241;232;234;255;294;2833;-5550
01.05.2019;239;228;231;252;292;2832;-5590
30.04.2019;239;224;228;251;293;2831;-5870
29.04.2019;242;227;232;254;296;2830;-5710
26.04.2019;241;225;229;251;292;2829;-5710
25.04.2019;242;229;233;254;294;2828;-6880
24.04.2019;242;228;232;253;294;2827;-6580
23.04.2019;243;234;236;257;298;2826;-6580
22.04.2019;246;236;239;259;299;2825;-6780
18.04.2019;244;236;238;257;296;2824;-5920
17.04.2019;244;237;240;259;299;2823;-6260
16.04.2019;245;238;241;260;299;2822;-6320
15.04.2019;243;236;237;255;296;2821;-5740
12.04.2019;244;236;238;256;297;2820;-5840
11.04.2019;244;230;231;251;294;2819;-5710
10.04.2019;241;227;228;248;290;2818;-6230
09.04.2019;242;231;231;251;292;2817;-5570
08.04.2019;243;231;233;252;293;2816;-5290
05.04.2019;243;230;231;250;291;2815;-5310
04.04.2019;241;229;232;251;292;2814;-5510
03.04.2019;241;229;232;252;293;2813;-5770
02.04.2019;241;226;228;248;288;2812;-4480
01.04.2019;241;229;231;249;289;2811;-4440
29.03.2019;240;221;223;241;281;2810;-3590
28.03.2019;240;218;220;239;281;2809;-4000
27.03.2019;240;216;218;239;283;2808;-4030
26.03.2019;244;218;218;241;286;2807;-4030
25.03.2019;241;219;221;243;287;2806;-3390
22.03.2019;245;224;224;244;288;2805;-3380
21.03.2019;248;234;234;254;296;2804;-3220
20.03.2019;247;234;234;254;298;2803;-3540
19.03.2019;250;242;242;261;302;2802;-3630
18.03.2019;252;241;242;260;301;2801;-3590
15.03.2019;252;239;240;259;302;2800;-3620
14.03.2019;252;242;243;263;304;2799;-3440
13.03.2019;253;241;242;261;302;2798;-3320
12.03.2019;252;241;241;261;300;2797;-3940
11.03.2019;253;245;244;264;303;2796;-3190
08.03.2019;253;243;242;262;300;2795;-4210
07.03.2019;252;244;244;264;303;2794;-3330
06.03.2019;254;249;249;269;306;2793;-3400
05.03.2019;254;252;253;272;308;2792;-3380
04.03.2019;254;252;253;272;309;2791;-4310
01.03.2019;255;254;256;276;313;2790;-4340
28.02.2019;254;250;252;273;309;2789;-2980
27.02.2019;255;248;249;269;307;2788;-3360
26.02.2019;256;244;245;264;301;2787;-3050
25.02.2019;256;248;248;267;303;2786;-2340
22.02.2019;255;246;247;265;302;2785;-2340
21.02.2019;255;249;251;269;305;2784;-2360
20.02.2019;254;247;247;265;300;2783;-1800
19.02.2019;254;247;247;265;299;2782;-1830
15.02.2019;255;250;249;266;300;2781;-2360
14.02.2019;253;248;248;266;301;2780;-1570
13.02.2019;255;252;253;271;304;2779;1540
12.02.2019;255;248;249;268;302;2778;1520
11.02.2019;255;247;247;265;300;2777;1730
08.02.2019;254;243;244;263;297;2776;1710
07.02.2019;255;246;246;265;300;2775;1700
06.02.2019;256;250;250;270;303;2774;1900
05.02.2019;256;250;251;271;303;2773;1700
04.02.2019;257;252;253;273;306;2772;1830
01.02.2019;256;250;251;270;303;2771;2730
31.01.2019;255;243;243;263;299;2770;450
30.01.2019;257;249;249;270;306;2769;260
29.01.2019;260;254;255;272;304;2768;-20
28.01.2019;260;258;258;275;306;2767;100
25.01.2019;260;258;259;276;306;2766;230
24.01.2019;258;254;255;272;304;2765;180
23.01.2019;259;257;259;276;307;2764;-610
22.01.2019;259;255;257;274;306;2763;-580
18.01.2019;260;260;262;279;309;2762;-690
17.01.2019;257;255;258;275;307;2761;-320
16.01.2019;257;253;254;273;307;2760;-600
15.01.2019;257;251;253;272;308;2759;-780
14.01.2019;257;251;253;271;306;2758;-550
11.01.2019;258;251;252;271;304;2757;-610
10.01.2019;259;254;256;274;306;2756;-660
09.01.2019;259;254;257;274;303;2755;-850
08.01.2019;260;257;258;273;300;2754;-900
07.01.2019;258;251;253;270;299;2753;-1210
04.01.2019;257;247;249;267;298;2752;-1160
03.01.2019;250;235;237;256;292;2751;-2500
02.01.2019;260;247;249;266;297;2750;-2250
31.12.2018;263;246;251;269;302;2749;-2380
28.12.2018;257;250;256;272;304;2748;-1790
27.12.2018;258;255;260;277;305;2747;-1750
26.12.2018;261;260;267;281;306;2746;-1540
24.12.2018;261;256;258;274;300;2745;-1620
21.12.2018;262;261;264;279;303;2744;-1630
20.12.2018;264;265;265;279;302;2743;-1060
19.12.2018;262;261;262;277;300;2742;-970
18.12.2018;264;264;265;282;307;2741;-940
17.12.2018;266;268;269;286;311;2740;-1430
14.12.2018;268;272;273;289;314;2739;-730
13.12.2018;269;276;275;291;316;2738;-420
12.12.2018;270;278;277;291;315;2737;-730
11.12.2018;270;278;275;289;313;2736;-710
10.12.2018;269;273;271;285;313;2735;-560
07.12.2018;268;272;270;285;314;2734;-650
06.12.2018;270;276;275;287;314;2733;-280
04.12.2018;271;281;279;291;316;2732;-310
03.12.2018;272;284;283;298;327;2731;-280
30.11.2018;270;283;284;301;330;2730;-530
29.11.2018;269;283;285;303;333;2729;-450
28.11.2018;269;284;287;306;334;2728;-490
27.11.2018;270;286;289;306;332;2727;-140
26.11.2018;270;286;290;307;332;2726;-80
23.11.2018;267;283;288;305;331;2725;190
21.11.2018;267;284;289;306;331;2724;390
20.11.2018;267;283;288;306;331;2723;890
19.11.2018;266;282;287;306;332;2722;880
16.11.2018;268;285;290;308;333;2721;1400
15.11.2018;270;291;294;311;336;2720;1300
14.11.2018;271;292;295;312;335;2719;1060
13.11.2018;272;295;299;314;336;2718;1040
09.11.2018;273;301;305;319;340;2717;1000
08.11.2018;274;305;309;324;343;2716;970
07.11.2018;274;303;307;322;343;2715;970
06.11.2018;272;301;305;322;343;2714;980
05.11.2018;271;299;303;320;343;2713;1000
02.11.2018;270;298;304;322;346;2712;610
01.11.2018;267;291;296;314;338;2711;20
31.10.2018;269;293;298;315;339;2710;540
30.10.2018;266;290;294;312;336;2709;-100
29.10.2018;264;286;291;308;333;2708;-190
26.10.2018;263;285;291;308;332;2707;-350
25.10.2018;266;292;298;314;335;2706;-470
24.10.2018;264;289;294;310;333;2705;-430
23.10.2018;267;295;301;317;337;2704;-20
22.10.2018;268;299;305;320;338;2703;-50
19.10.2018;267;299;305;320;338;2702;-170
18.10.2018;267;295;303;317;336;2701;-190
17.10.2018;266;297;304;319;335;2700;-260
16.10.2018;266;295;302;316;332;2699;-50
15.10.2018;267;294;301;316;334;2698;-540
12.10.2018;266;293;300;315;332;2697;-190
11.10.2018;266;294;300;314;332;2696;-70
10.10.2018;267;297;305;322;339;2695;710
09.10.2018;265;298;305;321;337;2694;660
05.10.2018;264;299;307;323;340;2693;640
04.10.2018;263;297;305;319;335;2692;1110
03.10.2018;262;294;302;315;330;2691;880
02.10.2018;261;288;294;305;320;2690;-770
01.10.2018;260;290;296;309;324;2689;-760
28.09.2018;259;288;294;305;319;2688;-520
27.09.2018;258;289;296;306;319;2687;-250
26.09.2018;258;289;296;306;319;2686;-30
25.09.2018;259;291;299;310;323;2685;-20
24.09.2018;260;289;296;308;321;2684;-190
21.09.2018;258;289;295;307;320;2683;-280
20.09.2018;258;289;296;307;321;2682;-510
19.09.2018;258;289;296;308;323;2681;-750
18.09.2018;258;288;294;305;320;2680;-670
17.09.2018;257;285;289;299;313;2679;-830
14.09.2018;256;285;290;299;313;2678;-850
13.09.2018;255;283;287;297;311;2677;-1010
12.09.2018;256;282;287;297;311;2676;-420
11.09.2018;255;283;287;298;313;2675;-460
10.09.2018;254;278;283;294;309;2674;-480
07.09.2018;253;278;282;294;311;2673;-360
06.09.2018;250;271;276;288;306;2672;-450
05.09.2018;249;272;277;290;308;2671;-600
04.09.2018;249;273;278;290;307;2670;-590
31.08.2018;246;270;274;286;302;2669;-1770
30.08.2018;247;272;275;286;300;2668;-1840
29.08.2018;248;275;278;289;302;2667;-1790
28.08.2018;247;273;277;288;303;2666;-2010
27.08.2018;247;270;274;285;300;2665;-2090
24.08.2018;244;268;272;282;297;2664;-1920
23.08.2018;243;266;272;282;297;2663;-2020
22.08.2018;243;265;270;282;299;2662;-1730
21.08.2018;245;267;273;285;300;2661;-1650
20.08.2018;243;265;270;282;299;2660;-1640
17.08.2018;244;268;275;287;303;2659;-1630
16.08.2018;245;270;275;287;303;2658;-1330
15.08.2018;245;268;273;286;303;2657;-620
14.08.2018;244;271;277;289;306;2656;-1040
13.08.2018;242;268;275;288;305;2655;-1120
10.08.2018;242;268;275;287;303;2654;-1190
09.08.2018;244;274;280;293;308;2653;-1200
08.08.2018;244;277;283;296;312;2652;-1310
07.08.2018;245;276;284;298;312;2651;-1300
06.08.2018;244;273;280;294;308;2650;-1390
03.08.2018;243;274;282;295;309;2649;-1500
02.08.2018;245;276;285;298;312;2648;-240
01.08.2018;245;278;287;300;313;2647;-280
31.07.2018;244;277;285;296;308;2646;-220
30.07.2018;243;277;285;298;311;2645;-330
27.07.2018;243;276;284;296;309;2644;-510
26.07.2018;241;278;286;298;310;2643;-440
25.07.2018;242;274;282;294;306;2642;-540
24.07.2018;242;274;283;295;308;2641;-110
23.07.2018;242;272;283;296;310;2640;-230
20.07.2018;241;268;277;289;303;2639;-10
19.07.2018;240;267;274;284;296;2638;80
18.07.2018;243;269;277;288;299;2637;-110
17.07.2018;239;269;276;286;297;2636;1100
16.07.2018;239;267;275;285;296;2635;1350
13.07.2018;237;266;273;283;294;2634;1390
12.07.2018;239;268;275;285;295;2633;1490
11.07.2018;236;267;274;285;295;2632;1390
10.07.2018;236;269;277;287;297;2631;1390
09.07.2018;234;266;275;286;296;2630;1330
06.07.2018;234;264;271;282;294;2629;1260
05.07.2018;232;265;274;284;295;2628;1050
03.07.2018;233;263;272;283;296;2627;890
02.07.2018;234;265;275;287;299;2626;550
29.06.2018;233;263;273;285;298;2625;-490
28.06.2018;233;260;273;284;297;2624;-230
27.06.2018;233;259;271;283;297;2623;110
26.06.2018;233;263;275;288;303;2622;350
25.06.2018;234;263;275;287;302;2621;330
22.06.2018;233;265;277;290;304;2620;320
21.06.2018;234;265;277;290;304;2619;860
20.06.2018;236;267;280;293;306;2618;1010
19.06.2018;234;264;277;289;302;2617;1120
18.06.2018;235;267;280;292;305;2616;1220
15.06.2018;235;268;281;293;305;2615;1510
14.06.2018;235;269;281;294;305;2614;1620
13.06.2018;235;271;285;298;310;2613;960
12.06.2018;231;267;281;296;309;2612;1120
11.06.2018;232;266;280;296;310;2611;920
08.06.2018;230;263;277;293;308;2610;1020
07.06.2018;231;263;277;293;308;2609;1050
06.06.2018;232;265;281;297;313;2608;1100
05.06.2018;232;262;276;292;307;2607;1170
04.06.2018;230;264;278;294;308;2606;970
01.06.2018;228;261;274;289;304;2605;1450
31.05.2018;223;254;268;283;300;2604;1110
30.05.2018;223;253;267;284;301;2603;790
29.05.2018;217;243;258;277;296;2602;1120
25.05.2018;227;260;276;293;309;2601;1200
24.05.2018;228;265;282;298;313;2600;800
23.05.2018;229;267;283;301;317;2599;980
22.05.2018;234;273;290;306;321;2598;1090
21.05.2018;235;273;290;306;320;2597;1130
18.05.2018;232;271;290;306;320;2596;1230
17.05.2018;232;275;294;311;325;2595;1250
16.05.2018;232;276;294;309;321;2594;1120
15.05.2018;231;275;292;308;320;2593;1790
14.05.2018;228;270;285;300;313;2592;1900
11.05.2018;228;269;284;297;310;2591;2140
10.05.2018;227;269;283;297;312;2590;2120
09.05.2018;227;268;284;300;316;2589;2770
08.05.2018;226;266;281;297;313;2588;2820
07.05.2018;225;264;278;295;312;2587;2860
04.05.2018;224;263;278;295;312;2586;3090
03.05.2018;224;262;278;294;312;2585;3470
02.05.2018;224;264;280;297;314;2584;3590
01.05.2018;226;266;282;297;313;2583;3650
30.04.2018;224;262;279;295;311;2582;4180
27.04.2018;224;262;280;296;313;2581;4600
26.04.2018;225;263;282;300;318;2580;3930
25.04.2018;226;264;284;303;321;2579;4170
24.04.2018;225;263;283;300;318;2578;4180
23.04.2018;225;264;283;298;315;2577;3310
20.04.2018;222;262;280;296;314;2576;2920
19.04.2018;221;258;277;292;311;2575;2930
18.04.2018;217;257;273;287;306;2574;2940
17.04.2018;216;252;268;282;300;2573;2940
16.04.2018;212;252;269;283;303;2572;2180
13.04.2018;212;251;267;282;303;2571;2520
12.04.2018;211;249;267;283;305;2570;2830
11.04.2018;209;245;262;279;299;2569;3130
10.04.2018;209;245;262;280;302;2568;3280
09.04.2018;208;243;260;278;302;2567;3590
06.04.2018;206;240;258;277;301;2566;3590
05.04.2018;207;245;264;283;307;2565;4400
04.04.2018;207;242;261;279;303;2564;4680
03.04.2018;209;241;260;279;302;2563;4600
02.04.2018;208;237;255;273;297;2562;4610
29.03.2018;209;239;256;274;297;2561;4980
28.03.2018;212;241;259;277;301;2560;4870
27.03.2018;210;239;258;278;303;2559;4620
26.03.2018;206;244;264;285;308;2558;4680
23.03.2018;204;241;261;282;306;2557;4630
22.03.2018;205;243;263;283;306;2556;3940
21.03.2018;206;246;269;289;312;2555;3940
20.03.2018;208;249;269;289;312;2554;4140
19.03.2018;208;245;265;285;309;2553;4210
16.03.2018;208;244;265;285;308;2552;4580
15.03.2018;207;242;262;282;305;2551;3970
14.03.2018;205;241;261;281;305;2550;3960
13.03.2018;203;241;262;284;310;2549;4320
12.03.2018;205;243;264;287;313;2548;4500
09.03.2018;203;245;265;290;316;2547;4790
08.03.2018;205;242;263;286;313;2546;3800
07.03.2018;205;242;265;289;315;2545;4030
06.03.2018;206;242;265;288;314;2544;3810
05.03.2018;206;241;265;288;316;2543;3890
02.03.2018;206;240;263;286;314;2542;3910
01.03.2018;205;236;258;281;309;2541;3950
28.02.2018;207;242;265;287;313;2540;3290
27.02.2018;208;243;267;290;317;2539;3350
26.02.2018;203;237;260;286;315;2538;3770
23.02.2018;202;239;262;288;316;2537;5010
22.02.2018;202;242;266;292;321;2536;5190
21.02.2018;203;244;269;294;322;2535;5000
20.02.2018;201;240;265;288;315;2534;4880
16.02.2018;200;238;263;287;313;2533;5020
15.02.2018;199;240;265;290;315;2532;3520
14.02.2018;198;240;265;291;318;2531;4050
13.02.2018;195;230;254;283;311;2530;4330
12.02.2018;193;230;256;286;314;2529;4350
09.02.2018;189;226;252;283;314;2528;4740
08.02.2018;191;232;257;285;314;2527;4830
07.02.2018;191;233;257;284;312;2526;4750
06.02.2018;187;230;252;279;306;2525;4810
05.02.2018;185;225;250;277;304;2524;5000
02.02.2018;188;233;258;284;308;2523;4450
01.02.2018;189;233;256;278;301;2522;4080
31.01.2018;190;229;252;272;295;2521;3850
30.01.2018;188;227;251;273;298;2520;3530
29.01.2018;180;226;249;270;294;2519;3550
26.01.2018;180;224;247;266;291;2518;3750
25.01.2018;180;220;241;263;289;2517;4210
24.01.2018;179;220;243;265;293;2516;4970
23.01.2018;178;218;243;263;290;2515;4960
22.01.2018;179;221;246;266;293;2514;5090
19.01.2018;179;220;245;264;291;2513;6150
18.01.2018;179;217;243;262;290;2512;6470
17.01.2018;179;215;239;257;284;2511;7000
16.01.2018;179;212;236;254;283;2510;6560
12.01.2018;178;212;235;255;285;2509;7040
11.01.2018;177;209;232;254;291;2508;6320
10.01.2018;178;208;232;255;288;2507;6650
09.01.2018;178;209;233;255;288;2506;6700
08.01.2018;179;207;229;249;281;2505;7390
05.01.2018;180;206;229;247;281;2504;7500
04.01.2018;182;205;227;246;279;2503;8070
03.01.2018;181;202;225;244;278;2502;7820
02.01.2018;183;201;225;246;281;2501;7190
29.12.2017;176;198;220;240;274;2500;7570
28.12.2017;176;200;223;243;275;2499;7710
27.12.2017;175;199;222;242;275;2498;7890
26.12.2017;175;202;225;247;282;2497;8050
22.12.2017;173;201;226;248;283;2496;8450
21.12.2017;173;201;226;248;284;2495;7290
20.12.2017;172;198;224;249;288;2494;7740
19.12.2017;171;197;223;246;282;2493;7800
18.12.2017;170;194;217;239;274;2492;7390
15.12.2017;171;195;216;235;268;2491;7220
14.12.2017;170;192;214;235;271;2490;7420
13.12.2017;168;190;212;236;274;2489;6340
12.12.2017;170;195;218;240;279;2488;6900
11.12.2017;169;195;216;239;277;2487;6310
08.12.2017;165;192;214;238;277;2486;6520
07.12.2017;167;192;214;237;276;2485;6320
06.12.2017;168;192;211;233;271;2484;6290
05.12.2017;164;194;215;236;273;2483;6310
04.12.2017;166;193;215;237;277;2482;6530
01.12.2017;162;190;213;237;276;2481;6010
30.11.2017;162;190;214;242;283;2480;5940
29.11.2017;161;186;209;237;281;2479;5890
28.11.2017;161;185;207;234;277;2478;5810
27.11.2017;162;184;206;232;276;2477;5740
24.11.2017;161;185;207;234;276;2476;5060
22.11.2017;161;184;205;232;275;2475;5570
21.11.2017;162;188;211;236;276;2474;5980
20.11.2017;162;186;209;237;278;2473;5830
17.11.2017;160;183;206;235;278;2472;5600
16.11.2017;159;183;207;237;281;2471;4420
15.11.2017;155;179;204;233;277;2470;3550
14.11.2017;155;181;206;238;284;2469;3740
13.11.2017;155;182;208;240;287;2468;3810
10.11.2017;154;179;206;240;288;2467;3850
09.11.2017;153;175;201;233;281;2466;4000
08.11.2017;153;177;201;232;279;2465;4130
07.11.2017;149;175;199;232;277;2464;4050
06.11.2017;150;173;199;232;280;2463;3980
03.11.2017;149;174;199;234;282;2462;4090
02.11.2017;146;173;200;235;283;2461;4110
01.11.2017;146;174;201;237;285;2460;4050
31.10.2017;143;173;201;238;288;2459;4020
30.10.2017;142;171;200;237;288;2458;4050
27.10.2017;142;173;203;242;293;2457;3820
26.10.2017;143;176;207;246;296;2456;3060
25.10.2017;143;174;206;244;295;2455;3050
24.10.2017;143;173;205;242;292;2454;700
23.10.2017;142;170;201;238;289;2453;300
20.10.2017;143;172;203;239;289;2452;150
19.10.2017;141;169;198;233;283;2451;180
18.10.2017;142;170;199;234;285;2450;20
17.10.2017;141;169;197;230;280;2449;630
16.10.2017;142;168;195;230;282;2448;250
13.10.2017;139;164;191;228;281;2447;390
12.10.2017;141;166;195;233;286;2446;720
11.10.2017;140;166;195;235;288;2445;640
10.10.2017;142;164;195;235;288;2444;450
06.10.2017;135;166;197;237;291;2443;340
05.10.2017;135;163;194;235;289;2442;1320
04.10.2017;133;162;192;233;287;2441;970
03.10.2017;132;162;192;233;287;2440;170
02.10.2017;131;163;194;234;287;2439;150
29.09.2017;131;162;192;233;286;2438;-790
28.09.2017;131;159;189;231;287;2437;-850
27.09.2017;133;160;191;231;286;2436;-930
26.09.2017;131;157;187;224;278;2435;-1310
25.09.2017;130;156;185;222;276;2434;-870
22.09.2017;130;158;188;226;280;2433;-880
21.09.2017;131;159;189;227;280;2432;-930
20.09.2017;132;160;189;228;282;2431;-1740
19.09.2017;131;155;184;224;281;2430;-1750
18.09.2017;130;154;183;223;280;2429;-2260
15.09.2017;130;153;181;220;277;2428;-1900
14.09.2017;128;150;179;220;277;2427;-560
13.09.2017;127;148;178;220;279;2426;-850
12.09.2017;127;146;175;217;278;2425;-1120
11.09.2017;124;144;171;214;275;2424;-1610
08.09.2017;122;139;164;206;267;2423;-2380
07.09.2017;121;138;163;205;266;2422;-2530
06.09.2017;124;142;169;210;272;2421;-1880
05.09.2017;123;140;165;207;269;2420;-1930
01.09.2017;124;146;173;216;277;2419;-1820
31.08.2017;123;144;170;212;273;2418;-2310
30.08.2017;123;144;172;215;275;2417;-2120
29.08.2017;123;143;170;213;274;2416;-3020
28.08.2017;124;146;174;216;276;2415;-3090
25.08.2017;123;147;177;217;275;2414;-3230
24.08.2017;123;147;178;219;277;2413;-3620
23.08.2017;122;145;176;217;275;2412;-3720
22.08.2017;124;148;180;222;279;2411;-2740
21.08.2017;123;146;176;218;277;2410;-2760
18.08.2017;124;147;177;219;278;2409;-2940
17.08.2017;124;146;176;219;278;2408;-3150
16.08.2017;124;149;179;223;281;2407;-3270
15.08.2017;123;151;183;227;284;2406;-2580
14.08.2017;123;148;177;222;281;2405;-3540
11.08.2017;121;143;174;219;279;2404;-3660
10.08.2017;122;149;178;220;279;2403;-3000
09.08.2017;121;150;181;224;282;2402;-2970
08.08.2017;124;153;184;229;286;2401;-3140
07.08.2017;122;152;181;226;284;2400;-3910
04.08.2017;123;151;182;227;284;2399;-4080
03.08.2017;122;149;179;224;281;2398;-4410
02.08.2017;124;152;182;227;285;2397;-4560
01.08.2017;122;150;180;226;286;2396;-4480
31.07.2017;123;151;184;230;289;2395;-4310
28.07.2017;122;151;183;230;289;2394;-4450
27.07.2017;122;152;184;232;293;2393;-4380
26.07.2017;123;150;183;229;289;2392;-4440
25.07.2017;124;156;190;233;291;2391;-4550
24.07.2017;123;153;183;226;283;2390;-4740
21.07.2017;122;150;181;224;281;2389;-5260
20.07.2017;122;151;182;227;283;2388;-5320
19.07.2017;123;152;183;227;285;2387;-5620
18.07.2017;119;152;182;227;285;2386;-6520
17.07.2017;122;153;186;231;289;2385;-6190
14.07.2017;122;154;187;233;291;2384;-6810
13.07.2017;123;155;189;235;292;2383;-5470
12.07.2017;121;153;188;233;289;2382;-5660
11.07.2017;120;157;192;237;292;2381;-5840
10.07.2017;123;159;193;238;293;2380;-5550
07.07.2017;122;160;195;239;293;2379;-5850
06.07.2017;123;160;194;237;290;2378;-6340
05.07.2017;124;159;192;233;285;2377;-6310
03.07.2017;124;160;193;235;286;2376;-6330
30.06.2017;124;155;189;231;284;2375;-7260
29.06.2017;123;153;185;227;282;2374;-7360
28.06.2017;121;151;181;222;277;2373;-7640
